,id,rating,date_time,user_name,title,body
92,92,3,2019-07-26T06:26:00.000Z,Anush7&,Latest update,"Is really confusing and not user friendly at all! Can’t figure out how to rate a class, plus my sleep and steps tracker has shifted to the bottom of the page. I also don’t want things that I don’t frequent, like Workout at home or Relax your mind, to show up on my main page. The suggestion of upcoming classes is also disconcerting. Can we please go back to the original? Thanks!"
93,93,5,2020-09-16T18:51:34.000Z,wge ricb,Related to cure fit app,There are currently lots of bugs in the app
94,94,5,2020-06-01T18:02:10.000Z,sagar.vasudev,Kudos team!,"Hey, team, thanks to you all, we are all staying fit during this tough times."
95,95,5,2020-06-05T03:14:43.000Z,Gopi Vishal,Best fitness app,I am amazed the way the app works. It has live sessions which you can book. Because of COVID-19 I was not able to go anywhere to exercise. But with this app & all the different exercises available & options I feel I can keep myself fit. Truly love the concept & kudos to the team.
96,96,5,2020-04-02T20:36:49.000Z,subho1984,App is not working after update to latest version,app is frozen with latest update . Its not working in  ios 13.3 and iphone 8 plus . no navigation no menu nothing is accessible. please fix the bug and make a emergency release of new version asap
97,97,5,2020-04-01T03:20:33.000Z,Pradnya-Naik,"Be fit , be healthy with Cult workouts",Cult workouts are very disciplined . This is real good as we put in the right amount of energy and stamina to complete our exercise routine . We are left motivated and energised for the whole day. It is a one stop where every fitness enthusiast must go and experience the goodness and fun of workouts.
98,98,5,2020-05-24T12:35:30.000Z,Deshpande bhau,Most engaging fitness app,I am not a fitness freak but this is the first I am able to continue my workout. Today I completed my second week and I am sure this time it will become a part of my daily life. Tips given in the videos are very helpful to recover faster.
99,99,5,2020-05-23T01:46:40.000Z,Tarunjain007,"Tried many apps, this is the best!",I want to acknowledge that cure fit has put in lot of efforts in building up the content for over all well being of mind body and soul.
100,100,4,2018-02-11T15:18:38.000Z,Pankitp,App is useful but new UI is confusing,Please do something with the home page of the app. Earlier UI was very easy and no-fuss. The new UI seems like a jigsaw puzzle. Please update the interface. It’s not at all user-friendly. At least add some one tap shortcut to the page where we book classes. The “+” menu procedure is very lengthy and time consuming.
101,101,3,2018-10-07T07:13:58.000Z,Vipinpnair,Location sharing,"1. Even thought we can select the location of delivery, tool picks address of the location and loose GPS location. The delivery person does not have proper data on delivery and he gets confused. Too much phone call does not look good, since the location was already shared."
102,102,5,2020-05-03T07:35:06.000Z,SDT95,New version for IPad,Since most of us are at home it would be great to have a new app for IPad. There are some problems using the mobile app for it.
103,103,5,2019-06-25T13:41:19.000Z,Dhivfit,Turn your fitness dreams into reality!,"It’s just a week I installed this app and this has already started bringing healthy changes in my lifestyle already. It Motivates me to cook and eat healthy, keep moving and there are a lot of interesting workout options to explore and keep you focused. I just love this❤️"
104,104,5,2020-04-10T15:00:34.000Z,N199326,Amazing workout+ meditation+ yoga all in one!,This app is just what you need to give you a push to finish your work out in the best and correct way possible!
105,105,5,2020-04-02T14:14:32.000Z,prasas@123,Awesome,I really like this app it has option for
106,106,5,2019-08-27T14:45:44.000Z,kushagrapandey284,Amazing!,"Workout for me worse than drug addiction. I am literally addicted to cult fit. I go there every day, sometimes twice. Cool knowledgeable trainers, amazing programs.  First you go to cult to burn calories, then order from eat fit to consume them. They already have body checks and clothing line. Bright future ahead"
107,107,3,2019-12-30T14:07:02.000Z,TanMalHot,Videos for each session don't open in full mode,"On my iPhone XR, whenever I try switching to full screen mode for individual exercises, it jumps to the summary video and doesn't play the selected one. To see these exercise related videos, I have to watch them in normal smaller window."
108,108,1,2019-11-26T04:43:12.000Z,pratthi,Food review,"I had ordered food from zomato, the delivery was all fine. But guyz please never do a mistake of ordering from this app! Here, i ordered at 9am and it says my food would be delivered at 12 noon!! Who does that!!! Also, there is no customer care number on the app whom you can contact nor can you find any number on google! Also, when you call the number available on justdial, it’s still useless as they won’t pick up anyway! Long and short, waste your money by ordering on this app! Pathetic support!!"
